DummyStructure_NotDelete,STRUCT,,,,NJ
DummyBOOL,BOOL,,,,
D_AxisSetUp_BOOL,STRUCT,,,,CJ
StartMachineRigidity,BOOL,0,0,,
RotationSense,BOOL,0,1,,
Spare2,BOOL,0,2,,
Spare3,BOOL,0,3,,
Spare4,BOOL,0,4,,
ZeroAbsoluteEncoder,BOOL,0,5,,
Spare6,BOOL,0,6,,
Spare7,BOOL,0,7,,
Spare8,BOOL,0,8,,
Spare9,BOOL,0,9,,
SwitchToJogCloseForwardReverse,BOOL,0,10,,
Spare11,BOOL,0,11,,
Spare12,BOOL,0,12,,
Spare13,BOOL,0,13,,
Spare14,BOOL,0,14,,
Spare15,BOOL,0,15,,
D_AxisSetUp,STRUCT,,,D0.......D2998,NJ
RunEnableAxis0,DINT,,,D0,
ResolutionAxis0,DINT,,,D2,
D4,DINT,,,D4,
FollowingErrorAxis0,DINT,,,D6,
MaximumTorqueAxis0,DINT,,,D8,
JogSpeedAxis0,DINT,,,D10,
HomeSpeedAxis0,DINT,,,D12,
AccelerationAxis0,DINT,,,D14,
DecelerationAxis0,DINT,,,D16,
PresetPositionAxis0,DINT,,,D18,
D20,DINT,,,D20,
ConvertedForCommandAxis0,D_AxisSetUp_BOOL,,,"( D22.0 = StartAutoTuning, D22.1 = AdditionalRotationSense, D22.5 = ZeroAbsoluteEncoder, D22.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis0,DINT,,,D24,
EtherCatNodeAndAxisNumberAxis0,DINT,,,D26,
D28,DINT,,,D28,
D30,DINT,,,D30,
LampToJogCloseForwardReverseAxis0,DINT,,,D32,
D34,DINT,,,D34,
D36,DINT,,,D36,
D38,DINT,,,D38,
RunEnableAxis1,DINT,,,D40,
ResolutionAxis1,DINT,,,D42,
D44,DINT,,,D44,
FollowingErrorAxis1,DINT,,,D46,
MaximumTorqueAxis1,DINT,,,D48,
JogSpeedAxis1,DINT,,,D50,
HomeSpeedAxis1,DINT,,,D52,
AccelerationAxis1,DINT,,,D54,
DecelerationAxis1,DINT,,,D56,
PresetPositionAxis1,DINT,,,D58,
D60,DINT,,,D60,
ConvertedForCommandAxis1,D_AxisSetUp_BOOL,,,"( D62.0 = StartAutoTuning, D62.1 = AdditionalRotationSense, D62.5 = ZeroAbsoluteEncoder, D62.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis1,DINT,,,D64,
EtherCatNodeAndAxisNumberAxis1,DINT,,,D66,
D68,DINT,,,D68,
D70,DINT,,,D70,
LampToJogCloseForwardReverseAxis1,DINT,,,D72,
D74,DINT,,,D74,
D76,DINT,,,D76,
D78,DINT,,,D78,
RunEnableAxis2,DINT,,,D80,
ResolutionAxis2,DINT,,,D82,
D84,DINT,,,D84,
FollowingErrorAxis2,DINT,,,D86,
MaximumTorqueAxis2,DINT,,,D88,
JogSpeedAxis2,DINT,,,D90,
HomeSpeedAxis2,DINT,,,D92,
AccelerationAxis2,DINT,,,D94,
DecelerationAxis2,DINT,,,D96,
PresetPositionAxis2,DINT,,,D98,
D100,DINT,,,D100,
ConvertedForCommandAxis2,D_AxisSetUp_BOOL,,,"( D102.0 = StartAutoTuning, D102.1 = AdditionalRotationSense, D102.5 = ZeroAbsoluteEncoder, D102.10 = SwitchToJogCloseForwardReverse )",
MachineRigidityAxis2,DINT,,,D104,
EtherCatNodeAndAxisNumberAxis2,DINT,,,D106,
D108,DINT,,,D108,
D110,DINT,,,D110,
LampToJogCloseForwardReverseAxis2,DINT,,,D112,
D114,DINT,,,D114,
D116,DINT,,,D116,
D118,DINT,,,D118,
RunEnableAxis3,DINT,,,D120,
ResolutionAxis3,DINT,,,D122,
D124,DINT,,,D124,
FollowingErrorAxis3,DINT,,,D126,
MaximumTorqueAxis3,DINT,,,D128,
JogSpeedAxis3,DINT,,,D130,
HomeSpeedAxis3,DINT,,,D132,
AccelerationAxis3,DINT,,,D134,
DecelerationAxis3,DINT,,,D136,
PresetPositionAxis3,DINT,,,D138,
D140,DINT,,,D140,
